"","X","pa_id","continent","iso3","wwfbiome","mean_area_loss_pa","pa_cell_count","mean_area_loss_ctrl","ctrl_cell_count","meanAGBD_PA","meanAGBD_control","absolute_diff_AGBD","percent_diff_AGBD"
"115",115,303789,"Af","ZWE",7,0.095767575322812,12,0,104,73.08,NA,NA,NA
"116",116,1113,"Af","ZWE",7,0.0210781769895296,47,0.102356381274616,49,53.11,40.05,13.05,32.59
"117",117,7430,"Af","ZWE",7,0.00349675537119634,239,0.0345746957658149,97,52.18,56.28,-4.1,-7.28
"118",118,7513,"Af","ZWE",7,0.00451514895771795,34,0.0423752838317639,23,28.86,16.13,12.73,78.94
"119",119,7371,"Af","ZWE",7,0.00307119799139168,32,0.0386894409984344,24,31.18,31.22,-0.03,-0.11
"120",120,303712,"Af","ZWE",7,0.0607342296040552,529,0.0455151970299038,424,19.92,18.92,1,5.3
"121",121,303713,"Af","ZWE",7,0.00370490254400392,164,0.026866293330865,31,26.25,21.53,4.72,21.94
"122",122,303801,"Af","ZWE",7,0.00162744384248057,67,0.0260299241647879,35,20.39,13.58,6.82,50.21
"123",123,303754,"Af","ZWE",7,0.000860832137733142,5,0.0222381635581062,2,22.64,7.4,15.24,206.02
"124",124,1104,"Af","ZWE",7,0.00359924034466458,519,0.0198371194595172,424,11.49,26.33,-14.84,-56.35
"125",125,303759,"Af","ZWE",7,0.001506456241033,100,8.96700143472023e-05,16,14.46,7.92,6.54,82.51
"126",126,303744,"Af","ZWE",7,0.00025050670674774,63,0.00190471478751299,29,9.8,11.46,-1.66,-14.5
"127",127,303740,"Af","ZWE",7,0.000885720141715223,196,0.0149928263988522,120,6.46,10.15,-3.7,-36.4
"128",128,303834,"Af","ZWE",7,0.000319615892722701,101,0.00510122748286306,9,7.97,18.66,-10.69,-57.31
"129",129,303743,"Af","ZWE",7,0.000456501891222121,154,4.48350071736012e-05,32,13.74,9.85,3.9,39.58
"130",130,303748,"Af","ZWE",7,0.00012210384932385,47,0.0300842898134864,16,8.26,10.66,-2.4,-22.52
"131",131,303757,"Af","ZWE",7,6.52145558888744e-05,88,3.8430006148801e-05,56,8.79,10.16,-1.37,-13.46
"132",132,303822,"Af","ZWE",7,0.00177452238918674,19,0,1,16.26,8.07,8.19,101.41
"133",1,1090,"Af","ZMB",7,0.028716122683702,571,0.0624854222660986,529,75.79,53.67,22.11,41.2
"134",2,4110,"Af","ZMB",7,0.0431669275290375,546,0.0339380988675958,112,55.8,37.54,18.26,48.63
"135",3,26829,"Af","ZMB",7,0.0274463531894934,208,0.0176338362959901,59,90.77,58.11,32.65,56.18
"136",4,1095,"Af","ZMB",7,0.002384376438104,530,0.0233125794396714,435,77.29,63.44,13.85,21.83
"137",5,27019,"Af","ZMB",7,0.135355285406846,476,0.02149095405441,184,68.13,54.15,13.98,25.81
"138",6,26840,"Af","ZMB",7,0.115321242826399,4,0.0653582317073171,4,14.04,32,-17.96,-56.13
"139",7,301732,"Af","ZMB",9,0.245920014347202,51,0.0870426829268293,10,56.29,19.26,37.03,192.26
"140",8,27153,"Af","ZMB",7,0.0790548780487805,25,0.0123337028824834,11,41.23,50.03,-8.81,-17.61
"141",9,26836,"Af","ZMB",7,0.0332825203252032,3,0.154217479674797,3,24.76,13.71,11.04,80.52
"142",10,26973,"Af","ZMB",7,0.168064024390244,20,0.102261179335022,12,48.34,27.97,20.37,72.85
"143",11,26835,"Af","ZMB",7,0.0604559312638581,22,0.0698551829268293,20,27.06,30.8,-3.73,-12.12
"144",12,26764,"Af","ZMB",7,0.154337321675104,53,0.0831455461155477,46,55.19,35.94,19.24,53.55
"145",13,301735,"Af","ZMB",7,0.0568181818181818,11,0.151168699156705,6,15.78,21.73,-5.95,-27.36
"146",14,27097,"Af","ZMB",7,0.135081281691717,752,0.0734040096630353,330,60.53,47,13.53,28.79
"147",15,26957,"Af","ZMB",7,0.0991349395201269,123,0.0511805913858135,47,57.78,41.74,16.04,38.43
"148",16,4109,"Af","ZMB",7,0.0136934096224524,146,0.0341346103284358,48,86.25,25.98,60.28,232.06
"149",17,301726,"Af","ZMB",7,0.0134210622979724,166,0.0390376457964265,23,97.13,65.37,31.76,48.59
"150",18,301725,"Af","ZMB",7,0.0315548780487805,5,0.00990853644907475,1,45.88,NA,NA,NA
"151",19,1092,"Af","ZMB",7,0.00339753397533975,271,0.0167285066630476,111,60.59,62.75,-2.15,-3.43
"152",20,26706,"Af","ZMB",7,0.0393817979564931,148,0.068392224095445,119,37.83,32.96,4.87,14.77
"153",21,301729,"Af","ZMB",7,0.0416666666666667,9,0.0584984755671651,4,24.55,27.69,-3.13,-11.32
"154",22,26956,"Af","ZMB",7,0.0550333107497742,108,0.0702082373097272,53,23.02,19.6,3.42,17.44
"155",23,26885,"Af","ZMB",7,0.0192252009810601,179,0.01705740117746,87,66.65,52.59,14.06,26.73
"156",24,301730,"Af","ZMB",7,0.0168000508130081,24,0.0800304878048781,3,23.57,7.87,15.7,199.55
"157",25,26693,"Af","ZMB",7,0.139481707317073,54,0.128036837438847,52,32.39,24.99,7.41,29.64
"158",26,26707,"Af","ZMB",7,0.105236602542082,142,0.0496490358379503,129,27.59,25.91,1.68,6.49
"159",27,26711,"Af","ZMB",7,0.0854052775441548,58,0.100773083653439,42,19.94,22.79,-2.85,-12.51
"160",28,301731,"Af","ZMB",7,0.0511877540650406,120,0.0411744156504065,48,37.85,43.98,-6.14,-13.95
"161",29,26797,"Af","ZMB",7,0.101718403547672,33,0.0875,30,16.99,26.92,-9.93,-36.89
"162",30,26821,"Af","ZMB",7,0.00711382113821138,12,0.071731029951637,9,52.19,27.81,24.37,87.63
"163",31,27023,"Af","ZMB",7,0.0474420210609838,32,0.0253702090024455,14,81.51,38.66,42.85,110.85
"164",32,27149,"Af","ZMB",7,0.0310869871327826,346,0.0634283636811971,212,39.5,35.65,3.85,10.8
"165",33,26782,"Af","ZMB",7,0.0578994682404953,195,0.055995934839792,150,66.7,43.17,23.53,54.5
"166",34,27096,"Af","ZMB",7,0.120976203396408,308,0.0794007023283995,210,33.68,31.52,2.16,6.84
"167",35,27130,"Af","ZMB",7,0.0862835984563037,49,0.105945121732481,27,33.86,19.6,14.26,72.78
"168",36,26799,"Af","ZMB",7,0.0825967278361669,139,0.063507861718098,121,36.95,22.33,14.62,65.49
"169",37,26974,"Af","ZMB",7,0.0480691056698561,45,0.0610018923868487,29,71.97,37.6,34.37,91.41
"170",38,26801,"Af","ZMB",7,0.0355328104702667,21,0.0157012197189033,10,26.39,20.3,6.09,30.01
"171",39,26802,"Af","ZMB",7,0.0583162118184745,92,0.0820673883306505,58,36.87,21.65,15.22,70.28
"172",40,301753,"Af","ZMB",7,0.0557012197142467,50,0.0985079449443153,33,43.91,25.37,18.54,73.06
"173",41,27150,"Af","ZMB",7,0.0480811922105698,206,0.0656217564604563,94,56.68,48.73,7.95,16.32
"174",42,301755,"Af","ZMB",7,0.0617886178350697,15,0.156377033020059,12,62.94,16.31,46.63,285.94
"175",43,26719,"Af","ZMB",7,0.0197323846320311,9,0.0118140244157985,6,55.34,52.11,3.23,6.19
"176",44,26721,"Af","ZMB",7,0.0203252032864839,15,0.0451600596813175,12,51.79,51.92,-0.13,-0.25
"177",45,301756,"Af","ZMB",7,0.0754573173665752,9,0.139100607484579,4,68.72,37.91,30.81,81.27
"178",46,26724,"Af","ZMB",7,0.0307926836423576,5,0.0518292672932148,3,49.71,46.01,3.7,8.04
"179",47,301757,"Af","ZMB",7,0.0399608006035643,7,0.0964176829268293,2,59.12,54.11,5.01,9.26
"180",48,26722,"Af","ZMB",7,0.457571148872375,3,0,2,34.76,NA,NA,NA
"181",49,26765,"Af","ZMB",7,0.100846883695987,45,0.0571646337995194,41,39.27,41.71,-2.44,-5.84
"182",50,26939,"Af","ZMB",7,0.620426833629608,1,0.107469514012337,1,14.26,13.07,1.19,9.11
"183",51,301759,"Af","ZMB",7,0.0368795468668012,57,0.0120998475467786,8,65.22,67.36,-2.14,-3.17
"184",52,27148,"Af","ZMB",7,0.0716098420053038,355,0.105507803124,146,55.4,48.84,6.56,13.42
"185",53,26949,"Af","ZMB",7,0.0378955443499281,153,0.0583939811900779,93,65.05,48.69,16.36,33.59
"186",54,301760,"Af","ZMB",7,0.00924546100750499,223,0.041666666582001,66,64.42,65.42,-1.01,-1.54
"187",55,26726,"Af","ZMB",7,0.0494645086343949,39,0.0117051392777025,28,65.99,64.26,1.73,2.69
"188",56,26971,"Af","ZMB",7,0.0274390243808739,40,0.0329985649544088,17,65.83,44.5,21.32,47.91
"189",57,27075,"Af","ZMB",7,0.206838833113365,102,0.130121416820769,57,22.52,41.09,-18.57,-45.2
"190",58,26732,"Af","ZMB",7,0.0687093777770562,1077,0.102681400995214,1039,49,63.73,-14.73,-23.11
"191",59,26729,"Af","ZMB",7,0.0093523401867699,37,0.0200978817740415,19,66.24,57.66,8.58,14.89
"192",60,26969,"Af","ZMB",7,0.00642635095773228,51,0.0139602053443039,19,66.43,58.45,7.98,13.65
"193",61,29343,"Af","ZMB",7,0.0185608626731361,108,0.0648954700360574,14,76.49,62.14,14.35,23.09
"194",62,26978,"Af","ZMB",7,0.0399199694681253,96,0.0625952749396674,16,68.23,65.98,2.25,3.41
"195",63,27076,"Af","ZMB",7,0.10045428323995,201,0.0975995675507414,79,36.64,60.21,-23.57,-39.14
"196",64,4113,"Af","ZMB",9,0.106293785591372,94,0.105541605869986,34,28.77,24.15,4.63,19.16
"197",65,26727,"Af","ZMB",7,0.0118956882872486,140,0.0473153792657993,90,84.33,69.56,14.77,21.24
"198",66,26728,"Af","ZMB",7,0.164202234531856,90,0.108785081740903,73,61.76,51.14,10.62,20.76
"199",67,26976,"Af","ZMB",7,0.0245218959340656,110,0.0281209880241046,19,72.57,75.54,-2.97,-3.93
"200",68,4111,"Af","ZMB",7,0.00492777483597557,935,0.0973257831887436,175,55.19,51.59,3.6,6.97
"201",69,4106,"Af","ZMB",7,0.0427736822854389,2024,0.0668007417072825,553,35.86,23.75,12.11,50.99
"202",70,26730,"Af","ZMB",7,0.0268077112198102,99,0.0347107780776364,74,76.47,67.75,8.72,12.88
"203",71,27066,"Af","ZMB",7,0.0575880760637422,36,0.140871592797339,17,35.95,54.47,-18.51,-33.99
"204",72,26967,"Af","ZMB",7,0.00590868026914972,1485,0.0415128074217187,966,79.88,62.18,17.7,28.47
"205",73,27071,"Af","ZMB",7,0.157100141034999,52,0.110348915474282,9,54.15,32.22,21.93,68.07
"206",74,26961,"Af","ZMB",7,0.167271582276693,63,0.0808743466706281,28,32.23,51.17,-18.94,-37.01
"207",75,301761,"Af","ZMB",7,0.0190242370812868,199,0.0512283070442768,52,84.09,63.31,20.78,32.82
"208",76,27077,"Af","ZMB",7,0.0751063063722349,152,0.0874999992735684,25,65.24,70.87,-5.62,-7.93
"209",77,26977,"Af","ZMB",7,0.0822318865036519,510,0.0553672953721404,296,70.47,73.36,-2.88,-3.93
"210",78,27065,"Af","ZMB",7,0.115774469489425,77,0.107040778028022,32,42.46,56.6,-14.15,-24.99
"211",79,27072,"Af","ZMB",7,0.0902825492060363,71,0.169878047462553,25,42.15,53.58,-11.42,-21.32
"212",80,27074,"Af","ZMB",7,0.0408223417553814,331,0.150902724410116,64,45.5,51.21,-5.71,-11.15
"213",81,26715,"Af","ZMB",7,0.0441252346168487,130,0.0834565162499226,99,54.47,50.53,3.94,7.79
"214",82,4105,"Af","ZMB",7,0.0764923591341986,2317,0.076083044772551,905,37.52,26.01,11.51,44.24
"215",83,26966,"Af","ZMB",7,0.00645449135747806,410,0.0521064300933396,143,84.24,77.7,6.55,8.43
"216",84,26982,"Af","ZMB",7,0.154164914014995,87,0.0988240420286145,35,64.5,48.99,15.51,31.67
"217",85,26984,"Af","ZMB",7,0.0124425302721218,687,0.0258628344999681,206,81.96,67.59,14.36,21.25
"218",86,27056,"Af","ZMB",7,0.417301830649376,10,0.0320121943950653,1,23.66,31.03,-7.37,-23.74
"219",87,27054,"Af","ZMB",7,0.155610739208397,62,0.0907012200249093,7,26.26,24.38,1.88,7.7
"220",88,26940,"Af","ZMB",7,0.0870873632294864,290,0.100167773347128,169,55.09,50.64,4.45,8.78
"221",89,4084,"Af","ZMB",7,0.0144727594220888,1874,0.0460911852266508,899,65.4,65.42,-0.02,-0.04
"222",90,4086,"Af","ZMB",7,0.00850331968013972,889,0.0455339829877862,239,81.78,64.27,17.5,27.23
"223",91,27055,"Af","ZMB",7,0.0562118906236719,32,0.208460365732511,6,42.42,20.47,21.94,107.2
"224",92,27052,"Af","ZMB",7,0.264333502699931,36,0.0602981036321984,18,64.48,36.91,27.56,74.66
"225",93,27053,"Af","ZMB",7,0.211842606775463,16,0.0787601626167695,3,29.85,32.17,-2.32,-7.21
"226",94,26985,"Af","ZMB",7,0.0296385015444165,140,0.088735558970815,57,96.19,67.47,28.71,42.55
"227",95,27049,"Af","ZMB",7,0.218493079745703,89,0.0597216766027193,31,33.93,27.71,6.21,22.42
"228",96,4085,"Af","ZMB",2,0.00253109363928263,1409,0.0458164839105479,962,96,70.23,25.77,36.69
"229",97,1093,"Af","ZMB",2,0.0135986445885742,1463,0.0288860041802764,1280,91.72,84.99,6.72,7.91
"230",98,27051,"Af","ZMB",7,0.104261941004855,24,0.132621949072927,8,14.87,33.55,-18.68,-55.67
"231",99,26983,"Af","ZMB",7,0.0014311960813443,916,0.0279039846685852,359,86.14,67.08,19.06,28.41
"232",100,27048,"Af","ZMB",7,0.12625217850187,28,0.0469512200603882,15,17.98,19.26,-1.27,-6.62
"233",101,27111,"Af","ZMB",7,0.16256533156515,56,0.203506094714006,3,36.37,41.59,-5.22,-12.56
"234",102,27050,"Af","ZMB",7,0.0959349608669678,15,0.125000001490116,5,31.41,26.2,5.21,19.87
"235",103,26980,"Af","ZMB",7,0.0187915017723511,191,0.0272376896672935,53,80.77,72.17,8.59,11.9
"236",104,26981,"Af","ZMB",7,0.0042205132968001,67,0.0735264227298709,60,92.27,70.68,21.6,30.56
"237",105,27046,"Af","ZMB",7,0.450838416814804,2,0.188262194395065,2,18.22,56.97,-38.75,-68.03
"238",106,27080,"Af","ZMB",7,0.215907647900167,48,0.0778963414952159,10,69.8,36.95,32.86,88.93
"239",107,301763,"Af","ZMB",7,0.225850450046557,38,0.0261686990658442,3,37.14,27.54,9.6,34.85
"240",108,301765,"Af","ZMB",7,0.0780881193331293,62,0.0385670728515834,15,60.23,72.13,-11.89,-16.49
"241",109,27045,"Af","ZMB",7,0.257827158515843,26,0.0570013058438365,14,28.45,21.73,6.73,30.95
"242",110,27083,"Af","ZMB",7,0.237331792583753,29,0.0342987797533472,3,13.38,21.5,-8.13,-37.8
"243",111,301766,"Af","ZMB",7,0.681148370107015,3,0,3,16.47,NA,NA,NA
